species_id,species_name,n,n_pos,n_pred_pos,n_neg,prevalence,tp,recall,attr,model
130,Tree Sparrow,30,0,1,30,0.0,0,,has_throat_color::yellow,baseline
131,Vesper Sparrow,30,0,2,30,0.0,0,,has_throat_color::yellow,baseline
132,White crowned Sparrow,30,0,0,30,0.0,0,,has_throat_color::yellow,baseline
133,White throated Sparrow,30,1,0,29,0.03333333333333333,0,0.0,has_throat_color::yellow,baseline
134,Cape Glossy Starling,30,0,0,30,0.0,0,,has_throat_color::yellow,baseline
135,Bank Swallow,30,0,0,30,0.0,0,,has_throat_color::yellow,baseline
136,Barn Swallow,30,0,2,30,0.0,0,,has_throat_color::yellow,baseline
137,Cliff Swallow,30,0,0,30,0.0,0,,has_throat_color::yellow,baseline
138,Tree Swallow,30,0,0,30,0.0,0,,has_throat_color::yellow,baseline
139,Scarlet Tanager,30,0,0,30,0.0,0,,has_throat_color::yellow,baseline
140,Summer Tanager,30,0,0,30,0.0,0,,has_throat_color::yellow,baseline
118,House Sparrow,30,0,0,30,0.0,0,,has_throat_color::yellow,baseline
116,Chipping Sparrow,30,0,0,30,0.0,0,,has_throat_color::yellow,baseline
114,Black throated Sparrow,30,0,0,30,0.0,0,,has_throat_color::yellow,baseline
2,Laysan Albatross,30,0,0,30,0.0,0,,has_throat_color::yellow,baseline
92,Nighthawk,30,0,1,30,0.0,0,,has_throat_color::yellow,baseline
93,Clark Nutcracker,30,0,0,30,0.0,0,,has_throat_color::yellow,baseline
94,White breasted Nuthatch,30,0,0,30,0.0,0,,has_throat_color::yellow,baseline
95,Baltimore Oriole,30,5,16,25,0.16666666666666666,4,0.8,has_throat_color::yellow,baseline
96,Hooded Oriole,30,5,19,25,0.16666666666666666,5,1.0,has_throat_color::yellow,baseline
98,Scott Oriole,30,2,21,28,0.06666666666666667,1,0.5,has_throat_color::yellow,baseline
99,Ovenbird,30,1,3,29,0.03333333333333333,0,0.0,has_throat_color::yellow,baseline
100,Brown Pelican,30,0,2,30,0.0,0,,has_throat_color::yellow,baseline
102,Western Wood Pewee,30,2,3,28,0.06666666666666667,1,0.5,has_throat_color::yellow,baseline
112,Great Grey Shrike,30,0,2,30,0.0,0,,has_throat_color::yellow,baseline
103,Sayornis,30,0,0,30,0.0,0,,has_throat_color::yellow,baseline
104,American Pipit,30,0,5,30,0.0,0,,has_throat_color::yellow,baseline
106,Horned Puffin,30,0,0,30,0.0,0,,has_throat_color::yellow,baseline
107,Common Raven,30,0,0,30,0.0,0,,has_throat_color::yellow,baseline
108,White necked Raven,30,0,0,30,0.0,0,,has_throat_color::yellow,baseline
109,American Redstart,30,2,0,28,0.06666666666666667,0,0.0,has_throat_color::yellow,baseline
110,Geococcyx,30,0,1,30,0.0,0,,has_throat_color::yellow,baseline
111,Loggerhead Shrike,30,1,0,29,0.03333333333333333,0,0.0,has_throat_color::yellow,baseline
142,Black Tern,30,1,0,29,0.03333333333333333,0,0.0,has_throat_color::yellow,baseline
144,Common Tern,30,0,0,30,0.0,0,,has_throat_color::yellow,baseline
90,Red breasted Merganser,30,1,0,29,0.03333333333333333,0,0.0,has_throat_color::yellow,baseline
145,Elegant Tern,30,0,0,30,0.0,0,,has_throat_color::yellow,baseline
176,Prairie Warbler,30,27,30,3,0.9,27,1.0,has_throat_color::yellow,baseline
177,Prothonotary Warbler,30,30,29,0,1.0,29,0.9666666666666667,has_throat_color::yellow,baseline
180,Wilson Warbler,30,30,29,0,1.0,29,0.9666666666666667,has_throat_color::yellow,baseline
182,Yellow Warbler,30,29,30,1,0.9666666666666667,29,1.0,has_throat_color::yellow,baseline
183,Northern Waterthrush,30,6,5,24,0.2,3,0.5,has_throat_color::yellow,baseline
184,Louisiana Waterthrush,30,2,3,28,0.06666666666666667,2,1.0,has_throat_color::yellow,baseline
185,Bohemian Waxwing,30,0,0,30,0.0,0,,has_throat_color::yellow,baseline
186,Cedar Waxwing,30,1,6,29,0.03333333333333333,1,1.0,has_throat_color::yellow,baseline
188,Pileated Woodpecker,30,0,0,30,0.0,0,,has_throat_color::yellow,baseline
189,Red bellied Woodpecker,30,1,0,29,0.03333333333333333,0,0.0,has_throat_color::yellow,baseline
191,Red headed Woodpecker,30,0,0,30,0.0,0,,has_throat_color::yellow,baseline
192,Downy Woodpecker,30,0,0,30,0.0,0,,has_throat_color::yellow,baseline
193,Bewick Wren,30,0,0,30,0.0,0,,has_throat_color::yellow,baseline
194,Cactus Wren,30,0,0,30,0.0,0,,has_throat_color::yellow,baseline
195,Carolina Wren,30,2,1,28,0.06666666666666667,0,0.0,has_throat_color::yellow,baseline
196,House Wren,30,0,0,30,0.0,0,,has_throat_color::yellow,baseline
197,Marsh Wren,30,1,2,29,0.03333333333333333,1,1.0,has_throat_color::yellow,baseline
198,Rock Wren,30,0,1,30,0.0,0,,has_throat_color::yellow,baseline
199,Winter Wren,30,0,1,30,0.0,0,,has_throat_color::yellow,baseline
